Date,N_WTI,N_BRENT,N_NY,N_GC,N_HEATING,N_NG,R_WTI,R_BRENT,R_NY,R_GC,R_HEATING,R_NG
27-Apr-94,16.7,15.75,20.496,20.202,19.95,,29.49858529,27.82052206,36.20377271,35.68445629,35.23932794,
28-Apr-94,16.57,15.65,20.916,20.538,19.53,,29.26895559,27.64388382,36.94565329,36.27796076,34.49744735,
29-Apr-94,16.92,15.35,20.706,20.286,19.782,,29.88718941,27.11396912,36.574713,35.83283241,34.94257571,
2-May-94,17.18,15.35,20.538,20.118,19.992,,30.08102799,26.8768207,35.96066082,35.22526898,35.00465143,
3-May-94,16.93,15.93,20.664,19.908,19.782,,29.64329475,27.89236181,36.18127837,34.85757306,34.63695551,
4-May-94,16.85,15.95,20.79,20.118,19.656,,29.50322012,27.92738047,36.40189592,35.22526898,34.41633796,
5-May-94,17.28,15.85,21.168,20.622,19.908,,30.25612128,27.75228717,37.06374857,36.10773918,34.85757306,
6-May-94,17.74,16.25,20.664,20.16,20.244,,31.06155044,28.45266035,36.18127837,35.29880816,35.44588653,
9-May-94,17.72,16.33,20.622,19.992,20.412,,31.02653178,28.59273499,36.10773918,35.00465143,35.74004327,
10-May-94,17.62,16.25,20.958,20.496,20.118,,30.85143848,28.45266035,36.69605265,35.88712163,35.22526898,
11-May-94,17.84,16.1,21.336,20.832,20.202,,31.23664373,28.19002041,37.35790531,36.4754351,35.37234735,
12-May-94,18.27,16.25,21.21,20.664,20.328,,31.9895449,28.45266035,37.13728776,36.18127837,35.5929649,
13-May-94,18.2,16.5,20.874,20.454,20.37,,31.86697959,28.89039359,36.54897429,35.81358245,35.66650408,
16-May-94,17.99,16.23,21.294,20.748,20.076,,31.49928367,28.41764169,37.28436612,36.32835673,35.1517298,
17-May-94,17.61,15.83,21.672,21.084,19.74,,30.83392915,27.71726851,37.94621878,36.9166702,34.56341633,
18-May-94,18.02,15.98,21.882,21.294,19.95,,31.55181166,27.97990845,38.31391469,37.28436612,34.93111224,
19-May-94,18.49,16.15,21.714,21.126,19.992,,32.37475015,28.27756706,38.01975796,36.99020939,35.00465143,
20-May-94,18.93,16.23,21.63,21.126,20.16,,33.14516064,28.41764169,37.87267959,36.99020939,35.29880816,
23-May-94,18.69,16.63,21.462,21,20.034,,32.72493673,29.11801487,37.57852286,36.76959184,35.07819061,
24-May-94,18.4,16.63,21.378,21.168,19.992,,32.21716618,29.11801487,37.43144449,37.06374857,35.00465143,
25-May-94,17.83,16.33,21.672,21.462,19.95,,31.2191344,28.59273499,37.94621878,37.57852286,34.93111224,
26-May-94,17.76,16.08,22.344,22.134,20.034,,31.0965691,28.15500175,39.12284571,38.7551498,35.07819061,
27-May-94,18.02,16.08,22.638,22.596,20.286,,31.55181166,28.15500175,39.63762,39.56408082,35.51942571,
31-May-94,18.3,16.18,22.47,22.47,20.832,,32.04207289,28.33009504,39.34346327,39.34346327,36.4754351,
1-Jun-94,18.29,16.4,22.302,22.176,20.622,,31.17623075,27.95463009,38.01488781,37.80011444,35.15124278,
2-Jun-94,18.25,16.35,22.092,22.008,20.328,,31.10804872,27.86940255,37.65693219,37.51374993,34.6501049,
3-Jun-94,18.11,16.13,21.462,21.378,20.244,,30.86941164,27.49440142,36.5830653,36.43988305,34.50692265,
6-Jun-94,18.1,16.18,21.63,21.504,19.992,,30.85236613,27.57962895,36.8694298,36.65465642,34.07737589,
7-Jun-94,17.78,15.95,21.546,21.378,19.446,,30.30690993,27.18758231,36.72624755,36.43988305,33.14669126,
8-Jun-94,18.28,15.65,21.462,21.336,19.614,,31.15918524,26.67621712,36.5830653,36.36829192,33.43305576,
9-Jun-94,18.67,16.13,21.63,21.546,19.782,,31.82395998,27.49440142,36.8694298,36.72624755,33.71942026,
10-Jun-94,18.48,16.38,21.672,21.588,19.74,,31.50009536,27.92053907,36.94102093,36.79783868,33.64782914,
13-Jun-94,18.82,16.23,22.47,22.344,20.076,,32.07964257,27.66485648,38.30125232,38.08647894,34.22055815,
14-Jun-94,18.94,16.4,22.26,22.176,20.244,,32.28418865,27.95463009,37.94329669,37.80011444,34.50692265,
15-Jun-94,19.75,16.73,23.016,23.016,21.294,,33.66487465,28.51713179,39.23193695,39.23193695,36.29670079,
16-Jun-94,19.83,16.88,22.806,22.806,21.252,,33.80123869,28.77281438,38.87398132,38.87398132,36.22510967,
17-Jun-94,20.72,17.13,22.554,22.554,21.882,,35.31828874,29.19895203,38.44443457,38.44443457,37.29897656,
20-Jun-94,20.68,17.38,22.302,22.344,21.63,,35.25010672,29.62508969,38.01488781,38.08647894,36.8694298,
21-Jun-94,20.08,17.63,22.68,22.68,21.21,,34.22737635,30.05122734,38.65920795,38.65920795,36.15351854,
22-Jun-94,19.59,17.48,22.47,22.47,21,,33.39214655,29.79554475,38.30125232,38.30125232,35.79556291,
23-Jun-94,19.38,17.3,22.008,22.176,21.336,,33.03419092,29.48872564,37.51374993,37.80011444,36.36829192,
24-Jun-94,19.28,17.4,22.386,22.554,21.21,,32.86373586,29.6591807,38.15807007,38.44443457,36.15351854,
27-Jun-94,18.96,17.4,21.798,22.05,20.874,,32.31827966,29.6591807,37.1557943,37.58534106,35.58078954,
28-Jun-94,19.14,16.98,22.092,22.344,21,,32.62509877,28.94326944,37.65693219,38.08647894,35.79556291,
29-Jun-94,18.82,17.23,22.344,22.344,20.874,,32.07964257,29.3694071,38.08647894,38.08647894,35.58078954,
30-Jun-94,19.37,17.45,22.344,22.302,21.252,,33.01714541,29.74440823,38.08647894,38.01488781,36.22510967,
1-Jul-94,19.52,17.65,21.966,21.924,21.294,,32.93013034,29.77545084,37.0565186,36.98566483,35.92285837,
5-Jul-94,19.62,17.13,21.63,21.588,21.084,,33.09882978,28.89821376,36.48968848,36.41883472,35.56858955,
6-Jul-94,19.3,16.9,21.882,21.882,20.58,,32.55899157,28.51020506,36.91481107,36.91481107,34.71834438,
7-Jul-94,19.15,16.78,22.26,22.344,20.16,,32.30594242,28.30776573,37.55249494,37.69420247,34.00980674,
8-Jul-94,19.48,17,22.554,22.596,20.412,,32.86265056,28.67890449,38.04847129,38.11932506,34.43492933,
11-Jul-94,20.17,17.48,22.638,22.68,20.706,,34.02667669,29.4886618,38.19017882,38.26103258,34.93090567,
12-Jul-94,20.4,18.25,22.806,22.806,20.958,,34.41468539,30.78764747,38.47359388,38.47359388,35.35602826,
13-Jul-94,20.14,18.25,22.764,22.806,20.916,,33.97606685,30.78764747,38.40274011,38.47359388,35.28517449,
14-Jul-94,20.18,18.33,22.386,22.428,21.042,,34.04354663,30.92260702,37.76505624,37.83591,35.49773579,
15-Jul-94,19.89,18.15,22.554,22.554,20.706,,33.55431826,30.61894803,38.04847129,38.04847129,34.93090567,
18-Jul-94,19.38,17.5,22.596,22.638,20.328,,32.69395112,29.52240169,38.11932506,38.19017882,34.2932218,
19-Jul-94,19.49,17.2,23.058,23.142,20.664,,32.87952051,29.01630337,38.89871646,39.04042399,34.86005191,
20-Jul-94,19.15,17.35,23.226,23.352,20.748,,32.30594242,29.26935253,39.18213152,39.39469281,35.00175944,
21-Jul-94,19.32,17.45,23.562,23.646,20.916,,32.59273146,29.43805197,39.74896163,39.89066916,35.28517449,
22-Jul-94,19.59,17.58,23.856,23.646,21.168,,33.04821994,29.65736124,40.24493798,39.89066916,35.71029708,
25-Jul-94,19.42,17.35,24.192,23.898,21,,32.7614309,29.26935253,40.81176809,40.31579174,35.42688202,
26-Jul-94,19.26,17.43,24.024,23.856,21.042,,32.4915118,29.40431208,40.52835303,40.24493798,35.49773579,
27-Jul-94,19.46,17.83,24.822,24.486,21.168,,32.82891067,30.07910983,41.87457455,41.30774444,35.71029708,
28-Jul-94,19.87,18,25.242,24.906,21.462,,33.52057837,30.36589888,42.58311219,42.01628208,36.20627343,
29-Jul-94,20.3,18.48,25.452,25.116,22.344,,34.24598596,31.17565618,42.93738101,42.3705509,37.69420247,
1-Aug-94,20.65,19.03,25.62,25.452,22.722,,34.29060968,31.60049889,42.54360387,42.26462942,37.73129458,
2-Aug-94,20.22,18.48,25.494,25.242,22.302,,33.57656793,30.68718968,42.33437303,41.91591135,37.03385845,
3-Aug-94,20.06,18.48,24.696,24.36,22.008,,33.31087797,30.68718968,41.00924439,40.45129548,36.54565316,
4-Aug-94,20.14,18.43,24.738,24.486,21.756,,33.44372295,30.60416157,41.078988,40.66052632,36.12719148,
5-Aug-94,19.37,17.78,24.906,24.696,20.496,,32.16509005,29.52479613,41.35796245,41.00924439,34.0348831,
8-Aug-94,19.41,17.93,24.738,24.528,20.79,,32.23151253,29.77388046,41.078988,40.73026994,34.52308839,
9-Aug-94,19.29,17.68,24.276,24.276,20.874,,32.03224507,29.35873991,40.31180826,40.31180826,34.66257561,
10-Aug-94,18.96,17.33,23.394,23.31,20.916,,31.48425954,28.77754313,38.84719239,38.70770516,34.73231923,
11-Aug-94,18.67,17.5,23.268,23.1,20.706,,31.0026965,29.05983871,38.63796155,38.3589871,34.38360116,
12-Aug-94,18.05,17.1,23.268,23.184,20.244,,29.97314793,28.39561382,38.63796155,38.49847432,33.61642142,
15-Aug-94,18.24,16.75,23.898,23.856,20.454,,30.28865475,27.81441705,39.68411574,39.61437213,33.96513948,
16-Aug-94,17.64,16.68,23.856,23.604,20.244,,29.29231742,27.6981777,39.61437213,39.19591045,33.61642142,
17-Aug-94,18.08,16.28,22.932,22.344,20.832,,30.02296479,27.03395281,38.08001265,37.10360206,34.592832,
18-Aug-94,17.73,16.3,21.756,20.832,20.412,,29.44176802,27.06716406,36.12719148,34.592832,33.89539587,
19-Aug-94,17.56,16.13,21.42,20.496,20.118,,29.15947244,26.78486848,35.56924258,34.0348831,33.40719058,
22-Aug-94,16.87,15.25,21.294,20.37,19.824,,28.01368452,25.32357373,35.36001174,33.82565226,32.91898529,
23-Aug-94,17.09,15.3,20.79,19.95,20.034,,28.3790082,25.40660184,34.52308839,33.12821613,33.26770335,
24-Aug-94,17.54,15.8,21.042,20.37,20.412,,29.1262612,26.23688295,34.94155006,33.82565226,33.89539587,
25-Aug-94,17.49,15.75,21.672,20.706,20.58,,29.04323309,26.15385484,35.98770426,34.38360116,34.17437032,
26-Aug-94,17.14,15.85,21.21,20.034,20.286,,28.46203631,26.31991106,35.22052452,33.26770335,33.68616503,
29-Aug-94,17.62,15.85,21.294,20.37,20.664,,29.25910618,26.31991106,35.36001174,33.82565226,34.31385755,
30-Aug-94,17.4,15.78,20.706,20.034,20.496,,28.89378249,26.20367171,34.38360116,33.26770335,34.0348831,
31-Aug-94,17.6,16.03,20.622,19.908,20.706,,29.22589493,26.61881226,34.24411394,33.05847252,34.38360116,
1-Sep-94,17.47,16.03,20.58,19.95,20.664,,29.09045628,26.69261673,34.26912366,33.22006885,34.40899763,
2-Sep-94,17.52,15.88,20.622,19.572,20.832,,29.1737146,26.44284177,34.33906065,32.59063597,34.68874558,
6-Sep-94,17.62,15.95,20.79,19.53,20.832,,29.34023124,26.55940342,34.6188086,32.52069898,34.68874558,
7-Sep-94,17.84,16.03,20.328,19.026,20.748,,29.70656784,26.69261673,33.84950174,31.68145514,34.54887161,
8-Sep-94,17.62,16.05,19.992,18.9,20.538,,29.34023124,26.72592006,33.29000584,31.47164418,34.19918667,
9-Sep-94,17.53,15.93,18.816,17.682,20.412,,29.19036627,26.52610009,31.3317702,29.44347155,33.98937571,
12-Sep-94,17.39,15.83,18.48,17.388,20.244,,28.95724298,26.35958346,30.77227431,28.95391264,33.70962776,
13-Sep-94,17,15.48,18.732,17.808,19.74,,28.3078281,25.77677523,31.19189623,29.65328251,32.87038392,
14-Sep-94,16.72,15.4,18.858,18.102,19.278,,27.84158152,25.64356192,31.40170719,30.14284142,32.10107706,
15-Sep-94,16.72,15.25,19.404,18.69,19.152,,27.84158152,25.39378697,32.31088802,31.12195924,31.8912661,
16-Sep-94,16.84,15.3,18.984,17.976,19.278,,28.04140148,25.47704529,31.61151815,29.93303046,32.10107706,
19-Sep-94,17.21,15.45,19.152,18.144,19.866,,28.65751303,25.72682024,31.8912661,30.21277841,33.08019488,
20-Sep-94,17.24,15.78,19.446,18.48,19.698,,28.70746802,26.27632514,32.38082501,30.77227431,32.80044693,
21-Sep-94,17.06,15.8,19.32,18.48,19.53,,28.40773808,26.30962847,32.17101405,30.77227431,32.52069898,
22-Sep-94,17.65,15.9,18.606,17.934,19.908,,29.39018623,26.4761451,30.98208527,29.86309348,33.15013187,
23-Sep-94,17.76,16.3,18.312,18.018,19.908,,29.57335453,27.14221165,30.49252636,30.00296745,33.15013187,
26-Sep-94,17.68,16.1,18.606,18.438,19.614,,29.44014122,26.80917837,30.98208527,30.70233732,32.66057296,
27-Sep-94,17.48,16.1,19.278,18.984,19.614,,29.10710795,26.80917837,32.10107706,31.61151815,32.66057296,
28-Sep-94,17.69,16.2,19.446,19.446,19.95,,29.45679288,26.97569501,32.38082501,32.38082501,33.22006885,
29-Sep-94,17.96,16.6,19.278,19.11,20.454,,29.9063878,27.64176155,32.10107706,31.82132911,34.0593127,
30-Sep-94,18.36,16.73,19.194,18.984,20.832,,30.57245434,27.85823318,31.96120309,31.61151815,34.68874558,
3-Oct-94,18.16,16.85,19.11,18.984,20.538,,30.92538147,28.69453072,32.54317401,32.32860363,34.97497163,
4-Oct-94,17.97,16.7,19.572,19.614,20.202,,30.60182297,28.43908979,33.32993206,33.40145552,34.40278395,
5-Oct-94,18.01,16.5,19.992,19.866,20.412,,30.66994055,28.09850189,34.04516665,33.83059628,34.76040125,
6-Oct-94,18.24,16.63,19.866,19.572,20.538,,31.06161664,28.31988403,33.83059628,33.32993206,34.97497163,
7-Oct-94,18.27,16.93,20.328,19.908,20.58,,31.11270482,28.83076588,34.61735433,33.90211974,35.04649509,
10-Oct-94,17.95,16.7,20.118,19.572,20.286,,30.56776418,28.43908979,34.25973703,33.32993206,34.54583087,
11-Oct-94,17.74,16.38,20.454,19.866,19.908,,30.21014688,27.89414915,34.83192471,33.83059628,33.90211974,
12-Oct-94,17.13,16.08,20.664,19.824,19.194,,29.17135378,27.3832673,35.189542,33.75907282,32.68622093,
13-Oct-94,17.03,15.63,21.126,20.118,19.446,,29.00105983,26.61694452,35.97630006,34.25973703,33.11536168,
14-Oct-94,16.98,15.58,21.378,20.202,19.404,,28.91591285,26.53179754,36.40544081,34.40278395,33.04383822,
17-Oct-94,17.11,15.75,20.622,19.824,19.614,,29.13729499,26.82129726,35.11801854,33.75907282,33.40145552,
18-Oct-94,17.34,16.13,21.672,21.21,19.908,,29.52897108,27.46841427,36.90610503,36.11934698,33.90211974,
19-Oct-94,17.43,16.28,21.672,21.462,20.076,,29.68223563,27.7238552,36.90610503,36.54848773,34.18821357,
20-Oct-94,17.57,16.53,22.932,22.554,20.874,,29.92064716,28.14959008,39.05180881,38.40809767,35.5471593,
21-Oct-94,17.31,16.35,23.142,22.638,20.412,,29.47788289,27.84306096,39.40942611,38.55114459,34.76040125,
24-Oct-94,17.5,16.48,24.612,23.604,20.622,,29.8014414,28.0644431,41.91274718,40.19618416,35.11801854,
25-Oct-94,17.71,16.48,24.654,22.092,20.664,,30.1590587,28.0644431,41.98427064,37.62133962,35.189542,
26-Oct-94,18.01,16.88,25.536,23.394,20.664,,30.66994055,28.7456189,43.48626329,39.83856686,35.189542,
27-Oct-94,18.17,17.08,23.982,21.252,20.622,,30.94241087,29.08620681,40.83989529,36.19087043,35.11801854,
28-Oct-94,18.25,17.18,24.654,21.756,20.58,,31.07864603,29.25650076,41.98427064,37.04915195,35.04649509,
31-Oct-94,18.16,17.18,24.15,21.168,20.454,,30.92538147,29.25650076,41.12598913,36.04782352,34.83192471,
1-Nov-94,18.66,17.4,23.814,20.874,21.084,,31.80691447,29.6591807,40.59216834,35.58078954,35.93874517,
2-Nov-94,18.9,17.58,23.646,20.748,21.21,,32.21600662,29.96599981,40.30580384,35.36601616,36.15351854,
3-Nov-94,18.97,17.75,22.05,19.95,21.378,,32.33532517,30.25577342,37.58534106,34.00578477,36.43988305,
4-Nov-94,18.76,18,22.092,20.16,21.21,,31.97736954,30.68191107,37.65693219,34.3637404,36.15351854,
7-Nov-94,18.38,17.78,22.386,19.656,21,,31.3296403,30.30690993,38.15807007,33.50464689,35.79556291,
8-Nov-94,18.46,17.38,22.89,20.16,21.126,,31.46600435,29.62508969,39.01716358,34.3637404,36.01033629,
9-Nov-94,18.16,17.55,23.016,20.202,21.084,,30.95463917,29.91486329,39.23193695,34.43533152,35.93874517,
10-Nov-94,18.18,17.2,23.394,20.16,21.21,,30.98873018,29.31827058,39.87625709,34.3637404,36.15351854,
11-Nov-94,18.07,17.38,23.142,19.866,21,,30.80122961,29.62508969,39.44671033,33.86260252,35.79556291,
14-Nov-94,17.48,17.25,21.42,19.068,20.37,,29.79554475,29.40349811,36.51147417,32.50237113,34.72169603,
15-Nov-94,17.58,16.98,20.622,18.858,20.328,,29.96599981,28.94326944,35.15124278,32.1444155,34.6501049,
16-Nov-94,17.38,16.8,20.496,18.102,19.908,,29.62508969,28.63645033,34.9364694,30.85577523,33.93419364,
17-Nov-94,17.63,16.53,19.656,17.976,20.118,,30.05122734,28.17622167,33.50464689,30.64100185,34.29214927,
18-Nov-94,17.47,16.45,19.53,18.06,20.034,,29.77849924,28.03985762,33.28987351,30.78418411,34.14896702,
21-Nov-94,17.43,17.25,20.076,18.48,20.244,,29.71031722,29.40349811,34.22055815,31.50009536,34.50692265,
22-Nov-94,17.7,17.2,20.118,18.522,20.496,,30.17054588,29.31827058,34.29214927,31.57168649,34.9364694,
23-Nov-94,18.05,16.88,19.446,18.06,21.168,,30.7671386,28.77281438,33.14669126,30.78418411,36.08192742,
28-Nov-94,18.1,16.95,20.076,18.69,21.168,,30.85236613,28.89213292,34.22055815,31.85805099,36.08192742,
29-Nov-94,17.97,17,19.446,17.724,20.706,,30.63077455,28.97736045,33.14669126,30.2114551,35.29442503,
30-Nov-94,18.06,16.95,17.598,16.884,20.412,,30.78418411,28.89213292,29.99668172,28.77963258,34.79328715,
1-Dec-94,17.77,16.98,17.598,16.59,20.16,,30.5791659,29.21970946,30.28318298,28.54858539,34.69195186,
2-Dec-94,17,16.35,18.69,17.01,19.278,,29.25412607,28.13558596,32.16233037,29.27133438,33.17417897,
5-Dec-94,16.88,15.93,18.69,17.262,19.32,,29.04762636,27.41283696,32.16233037,29.70498378,33.24645387,
6-Dec-94,16.93,16.05,19.278,18.27,19.488,,29.13366791,27.61933668,33.17417897,31.43958138,33.53555347,
7-Dec-94,16.86,15.83,19.95,18.774,19.698,,29.01320974,27.24075387,34.33057736,32.30688017,33.89692797,
8-Dec-94,17.14,16.13,19.152,17.556,20.412,,29.49504241,27.75700315,32.95735427,30.21090808,35.12560126,
9-Dec-94,17.12,16.08,19.908,18.186,20.622,,29.46062579,27.6709616,34.25830246,31.29503158,35.48697576,
12-Dec-94,16.92,15.98,20.118,18.48,20.538,,29.1164596,27.49887851,34.61967696,31.80095587,35.34242596,
13-Dec-94,16.98,15.73,19.53,18.018,20.706,,29.21970946,27.06867077,33.60782837,31.00593198,35.63152556,
14-Dec-94,16.96,15.83,19.656,17.976,20.832,,29.18529284,27.24075387,33.82465307,30.93365708,35.84835026,
15-Dec-94,16.6,15.6,19.614,17.85,20.496,,28.5657937,26.84496275,33.75237817,30.71683238,35.27015106,
16-Dec-94,16.84,15.48,19.908,17.934,20.286,,28.97879312,26.63846304,34.25830246,30.86138218,34.90877656,
19-Dec-94,16.91,15.58,19.992,18.144,19.992,,29.09925129,26.81054613,34.40285226,31.22275668,34.40285226,
20-Dec-94,16.98,15.73,19.824,18.144,19.992,,29.21970946,27.06867077,34.11375266,31.22275668,34.40285226,
21-Dec-94,17.07,15.65,19.74,18.354,19.992,,29.37458424,26.9310043,33.96920287,31.58413117,34.40285226,
22-Dec-94,17.15,15.6,20.412,19.026,20.034,,29.51225072,26.84496275,35.12560126,32.74052957,34.47512716,
23-Dec-94,17.41,15.55,21.126,19.362,20.034,,29.95966676,26.7589212,36.35427456,33.31872877,34.47512716,
27-Dec-94,17.63,15.55,21.252,19.572,20.58,,30.33824957,26.7589212,36.57109926,33.68010327,35.41470086,
28-Dec-94,17.74,16.08,21.63,19.95,21,,30.52754097,27.6709616,37.22157335,34.33057736,36.13744986,
29-Dec-94,17.69,16.25,20.958,19.068,21.252,,30.44149943,27.96350287,36.06517496,32.81280447,36.57109926,
30-Dec-94,17.77,16.23,20.958,19.53,21.588,,30.5791659,27.92908625,36.06517496,33.60782837,37.14929845,
3-Jan-95,17.45,15.88,21,19.656,21.042,,30.17259069,27.45792207,36.31085413,33.98695946,36.38347583,
4-Jan-95,17.56,15.93,20.958,19.278,20.79,,30.3627904,27.54437649,36.23823242,33.33336409,35.94774559,
5-Jan-95,17.76,16.13,21,19.446,20.916,,30.70860806,27.89019415,36.31085413,33.62385092,36.16561071,
6-Jan-95,17.69,16.35,21.084,19.404,20.706,,30.58757188,28.27059357,36.45609754,33.55122921,35.80250217,
9-Jan-95,17.4,16.08,21.21,19.572,20.244,,30.08613628,27.80373973,36.67396267,33.84171605,35.00366338,
10-Jan-95,17.42,16,21.336,19.74,19.866,,30.12071804,27.66541267,36.89182779,34.13220288,34.350068,
11-Jan-95,17.7,16.4,21.462,19.992,20.034,,30.60486276,28.35704798,37.10969292,34.56793313,34.64055484,
12-Jan-95,17.72,16.48,22.218,20.874,19.95,,30.63944453,28.49537505,38.41688367,36.092989,34.49531142,
13-Jan-95,17.52,16.2,23.016,21.336,19.446,,30.29362687,28.01123033,39.79669612,36.89182779,33.62385092,
16-Jan-95,17.89,16.38,23.436,21.588,19.74,,30.93338954,28.32246622,40.52291321,37.32755804,34.13220288,
17-Jan-95,18.47,16.78,22.092,20.37,20.538,,31.93626075,29.01410154,38.19901854,35.2215285,35.51201534,
18-Jan-95,18.72,16.95,21.756,20.076,20.538,,32.36853282,29.30804655,37.61804488,34.71317655,35.51201534,
19-Jan-95,18.7,17.08,21.126,19.656,20.244,,32.33395106,29.53282802,36.52871925,33.98695946,35.00366338,
20-Jan-95,18.46,17.23,21.588,20.328,20.16,,31.91896987,29.79219127,37.32755804,35.14890679,34.85841996,
23-Jan-95,18.16,17,21.042,19.992,19.992,,31.40024338,29.39450096,36.38347583,34.56793313,34.56793313,
24-Jan-95,18.53,17.15,21.252,20.076,20.034,,32.04000605,29.6538642,36.74658438,34.71317655,34.64055484,
25-Jan-95,18.82,16.98,20.832,19.908,19.74,,32.54144165,29.35991919,36.02036729,34.42268971,34.13220288,
26-Jan-95,18.23,16.73,20.706,20.118,19.656,,31.52127956,28.92764712,35.80250217,34.78579825,33.98695946,
27-Jan-95,17.95,16.38,21.588,20.622,19.656,,31.03713484,28.32246622,37.32755804,35.65725875,33.98695946,
30-Jan-95,18.2,16.68,21.546,20.538,19.74,,31.46940691,28.84119271,37.25493633,35.51201534,34.13220288,
31-Jan-95,18.48,16.8,21.294,20.202,19.572,,31.95355163,29.0486833,36.81920608,34.93104167,33.84171605,
1-Feb-95,18.48,17.05,21.714,20.79,19.866,,32.1076189,29.62310077,37.72645221,36.12107126,34.51569032,
2-Feb-95,18.54,17,21.504,20.622,20.202,,32.21186442,29.53622951,37.3615929,35.82918382,35.09946521,
3-Feb-95,18.78,17.4,21.21,20.286,20.538,,32.62884648,30.23119961,36.85078987,35.24540893,35.6832401,
6-Feb-95,18.58,17.08,20.79,19.614,20.622,,32.28136143,29.67522353,36.12107126,34.07785915,35.82918382,
7-Feb-95,18.43,17.05,20.58,19.656,20.496,,32.02074764,29.62310077,35.75621196,34.15083101,35.61026824,
8-Feb-95,18.36,17.03,20.58,19.656,20.118,,31.89912787,29.58835227,35.75621196,34.15083101,34.95352149,
9-Feb-95,18.28,16.85,20.622,19.782,19.95,,31.76013385,29.27561572,35.82918382,34.3697466,34.66163404,
10-Feb-95,18.47,16.85,20.958,19.95,20.244,,32.09024465,29.27561572,36.41295871,34.66163404,35.17243707,
13-Feb-95,18.29,16.88,20.874,19.95,19.824,,31.7775081,29.32773848,36.26701499,34.66163404,34.44271846,
14-Feb-95,18.44,17,21.672,20.832,20.034,,32.03812189,29.53622951,37.65348035,36.19404312,34.80757776,
15-Feb-95,18.46,17.1,22.008,20.916,19.614,,32.0728704,29.70997203,38.23725524,36.33998685,34.07785915,
16-Feb-95,18.63,17.13,22.26,21.084,19.572,,32.36823269,29.76209479,38.6750864,36.63187429,34.00488729,
17-Feb-95,18.94,17.4,22.47,21.294,19.908,,32.90683452,30.23119961,39.03994571,36.9967336,34.58866218,
21-Feb-95,18.86,17.18,21.882,21,19.824,,32.7678405,29.84896606,38.01833965,36.48593057,34.44271846,
22-Feb-95,18.84,17.08,22.092,21.378,20.034,,32.733092,29.67522353,38.38319896,37.14267732,34.80757776,
23-Feb-95,18.59,17.1,22.302,21.588,19.782,,32.29873568,29.70997203,38.74805826,37.50753662,34.3697466,
24-Feb-95,18.7,17.1,21.756,21.336,19.866,,32.48985246,29.70997203,37.79942407,37.06970546,34.51569032,
27-Feb-95,18.64,17.35,21.21,20.496,19.656,,32.38560694,30.14432835,36.85078987,35.61026824,34.15083101,
28-Feb-95,18.52,17.23,20.664,19.152,19.572,,32.17711591,29.93583732,35.90215568,33.27516868,34.00488729,
1-Mar-95,18.31,16.85,20.58,19.866,19.362,,31.96638576,29.41745494,35.92944942,34.6829175,33.80301262,
2-Mar-95,18.4,16.55,20.79,20.034,19.362,,32.12351163,28.89370203,36.29607645,34.97621913,33.80301262,
3-Mar-95,18.63,16.68,20.958,19.698,19.74,,32.52505552,29.12066163,36.58937808,34.38961587,34.46294128,
6-Mar-95,18.56,16.75,20.79,19.446,19.404,,32.40284651,29.24287064,36.29607645,33.94966343,33.87633802,
7-Mar-95,18.59,16.85,20.16,19.026,18.984,,32.4552218,29.41745494,35.19619535,33.21640936,33.14308395,
8-Mar-95,18.3,16.73,19.362,18.606,18.732,,31.94892733,29.20795378,33.80301262,32.48315529,32.70313151,
9-Mar-95,17.98,16.65,19.824,18.522,18.774,,31.39025756,29.06828634,34.60959209,32.33650448,32.77645692,
10-Mar-95,17.92,16.5,19.236,17.808,18.858,,31.28550698,28.80640988,33.5830364,31.08997256,32.92310773,
13-Mar-95,18.19,16.3,20.034,20.244,18.984,,31.75688459,28.45724128,34.97621913,35.34284616,33.14308395,
14-Mar-95,17.9,16.33,21.084,20.706,18.48,,31.25059012,28.50961657,36.8093543,36.14942564,32.26317907,
15-Mar-95,18.12,16.38,21.294,20.58,18.774,,31.63467558,28.59690872,37.17598134,35.92944942,32.77645692,
16-Mar-95,18.18,16.5,21.798,20.916,18.816,,31.73942616,28.80640988,38.05588622,36.51605267,32.84978233,
17-Mar-95,18.27,16.55,21.966,21.126,19.152,,31.89655203,28.89370203,38.34918785,36.88267971,33.43638558,
20-Mar-95,18.58,16.83,22.176,21.336,19.026,,32.43776337,29.38253808,38.71581488,37.24930674,33.21640936,
21-Mar-95,18.44,16.8,21.966,21.336,19.026,,32.19334535,29.33016279,38.34918785,37.24930674,33.21640936,
22-Mar-95,18.91,17.08,22.092,21.336,19.572,,33.01389157,29.81899884,38.56916407,37.24930674,34.16963965,
23-Mar-95,18.85,17.48,22.26,22.092,19.362,,32.90914099,30.51733605,38.8624657,38.56916407,33.80301262,
24-Mar-95,18.68,17.65,22.008,22.218,19.278,,32.61234767,30.81412936,38.42251326,38.78914029,33.6563618,
27-Mar-95,19.08,17.83,22.512,22.974,19.782,,33.31068488,31.1283811,39.30241814,40.10899762,34.53626669,
28-Mar-95,18.95,17.85,22.806,22.932,19.614,,33.08372529,31.16329797,39.81569599,40.03567221,34.24296506,
29-Mar-95,19.21,18.05,21.504,22.638,19.614,,33.53764448,31.51246657,37.54260837,39.52239436,34.24296506,
